127.0.0.1, 2014-09-03 16:17:30, GET, /, HTTP/1.1, 303, 0.003841
127.0.0.1, 2014-09-03 16:25:26, GET, /admin/static/_2.9.6/js/web2py.js, HTTP/1.1, 200, 0.001477
127.0.0.1, 2014-09-03 16:25:26, GET, /admin/static/_2.9.6/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.001446
127.0.0.1, 2014-09-03 16:25:26, GET, /admin/static/_2.9.6/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.006348
127.0.0.1, 2014-09-03 16:25:26, GET, /admin/static/_2.9.6/css/bootstrap.min.css, HTTP/1.1, 200, 0.001784
127.0.0.1, 2014-09-03 16:25:26, GET, /admin/static/_2.9.6/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.014766
127.0.0.1, 2014-09-03 16:25:26, GET, /admin/static/_2.9.6/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.006691
127.0.0.1, 2014-09-03 16:25:26, GET, /admin/static/_2.9.6/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.004276
127.0.0.1, 2014-09-03 16:25:26, GET, /admin/static/_2.9.6/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.001554
127.0.0.1, 2014-09-03 16:25:26, GET, /admin/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001122
127.0.0.1, 2014-09-03 16:25:26, GET, /admin/static/_2.9.6/plugin_multiselect/start.js, HTTP/1.1, 200, 0.015290
127.0.0.1, 2014-09-03 16:25:26, GET, /admin/static/images/questions.png, HTTP/1.1, 200, 0.000949
127.0.0.1, 2014-09-03 16:52:06, GET, /welcome/default/index, HTTP/1.1, 200, 0.108232
127.0.0.1, 2014-09-03 16:52:06, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.001036
127.0.0.1, 2014-09-03 16:52:09, GET, /admin/default/site, HTTP/1.1, 303, 0.013646
127.0.0.1, 2014-09-03 16:52:09, GET, /admin/default/site, HTTP/1.1, 303, 0.017500
127.0.0.1, 2014-09-03 16:52:09, GET, /admin/default/index, HTTP/1.1, 200, 0.089666
127.0.0.1, 2014-09-03 16:52:10, GET, /favicon.ico, HTTP/1.1, 400, 0.000638
127.0.0.1, 2014-09-03 16:52:13, POST, /admin/default/index, HTTP/1.1, 303, 0.091895
127.0.0.1, 2014-09-03 16:52:13, GET, /admin/default/site, HTTP/1.1, 200, 0.139073
127.0.0.1, 2014-09-03 16:52:14, POST, /admin/default/check_version, HTTP/1.1, 200, 0.347799
127.0.0.1, 2014-09-03 16:52:21, GET, /admin/default/design/zoomit_kyle, HTTP/1.1, 200, 2.612020
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.118716
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/theme/web2py.css, HTTP/1.1, 200, 0.001247
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/hint/show-hint.css, HTTP/1.1, 200, 0.001165
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/lib/codemirror.css, HTTP/1.1, 200, 0.009658
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/lib/codemirror.js, HTTP/1.1, 200, 0.001367
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/edit/trailingspace.js, HTTP/1.1, 200, 0.001398
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/edit/closetag.js, HTTP/1.1, 200, 0.001298
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/mode/python/python.js, HTTP/1.1, 200, 0.001581
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/mode/xml/xml.js, HTTP/1.1, 200, 0.001434
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/dialog/dialog.css, HTTP/1.1, 200, 0.001460
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/display/fullscreen.css, HTTP/1.1, 200, 0.001684
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/fold/foldgutter.css, HTTP/1.1, 200, 0.001623
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/css/typeahead.js-bootstrap.css, HTTP/1.1, 200, 0.001730
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/css/web2py-codemirror.css, HTTP/1.1, 200, 0.005638
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/mode/htmlmixed/htmlmixed.js, HTTP/1.1, 200, 0.001084
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/mode/javascript/javascript.js, HTTP/1.1, 200, 0.001114
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/edit/matchbrackets.js, HTTP/1.1, 200, 0.048818
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/search/searchcursor.js, HTTP/1.1, 200, 0.001118
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/hint/show-hint.js, HTTP/1.1, 200, 0.001208
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/hint/python-hint.js, HTTP/1.1, 200, 0.001432
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/selection/active-line.js, HTTP/1.1, 200, 0.001470
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/mode/css/css.js, HTTP/1.1, 200, 0.009699
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/display/fullscreen.js, HTTP/1.1, 200, 0.001283
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/search/search.js, HTTP/1.1, 200, 0.001193
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/fold/foldgutter.js, HTTP/1.1, 200, 0.001565
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/dialog/dialog.js, HTTP/1.1, 200, 0.001020
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/fold/brace-fold.js, HTTP/1.1, 200, 0.001891
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/fold/xml-fold.js, HTTP/1.1, 200, 0.000981
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/fold/comment-fold.js, HTTP/1.1, 200, 0.001039
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/comment/comment.js, HTTP/1.1, 200, 0.000908
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/fold/foldcode.js, HTTP/1.1, 200, 0.001181
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/js/ajax_editor.js, HTTP/1.1, 200, 0.001072
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/emmet.min.js, HTTP/1.1, 200, 0.001105
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/js/hogan-2.0.0.js, HTTP/1.1, 200, 0.001018
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/js/typeahead.min.js, HTTP/1.1, 200, 0.001027
127.0.0.1, 2014-09-03 16:52:54, GET, /admin/static/_2.9.6/codemirror/addon/fold/indent-fold.js, HTTP/1.1, 200, 0.004044
127.0.0.1, 2014-09-03 16:52:55, GET, /admin/static/_2.9.6/images/glyphicons-halflings.png, HTTP/1.1, 200, 0.001447
127.0.0.1, 2014-09-03 16:52:55, GET, /admin/static/_2.9.6/images/files_toggle.png, HTTP/1.1, 200, 0.001423
127.0.0.1, 2014-09-03 16:52:56, GET, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.139157
127.0.0.1, 2014-09-03 16:52:56, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.742736
127.0.0.1, 2014-09-03 16:52:56, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.817764
127.0.0.1, 2014-09-03 16:52:57, GET, /admin/static/images/save_icon.png, HTTP/1.1, 200, 0.001000
127.0.0.1, 2014-09-03 16:52:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 1.351503
127.0.0.1, 2014-09-03 16:52:57, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 1.371691
127.0.0.1, 2014-09-03 16:53:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.595379
127.0.0.1, 2014-09-03 16:54:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.489933
127.0.0.1, 2014-09-03 16:55:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.472454
127.0.0.1, 2014-09-03 16:56:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.474268
127.0.0.1, 2014-09-03 16:57:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.492574
127.0.0.1, 2014-09-03 16:58:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.528308
127.0.0.1, 2014-09-03 16:59:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.513250
127.0.0.1, 2014-09-03 17:00:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.467797
127.0.0.1, 2014-09-03 17:01:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.480083
127.0.0.1, 2014-09-03 17:02:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449117
127.0.0.1, 2014-09-03 17:03:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.466507
127.0.0.1, 2014-09-03 17:04:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.469332
127.0.0.1, 2014-09-03 17:05:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448678
127.0.0.1, 2014-09-03 17:06:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.453178
127.0.0.1, 2014-09-03 17:07:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449252
127.0.0.1, 2014-09-03 17:08:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.545433
127.0.0.1, 2014-09-03 17:09:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.457373
127.0.0.1, 2014-09-03 17:10:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448789
127.0.0.1, 2014-09-03 17:11:56, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446363
127.0.0.1, 2014-09-03 17:19:13, GET, /, HTTP/1.1, 303, 0.001975
127.0.0.1, 2014-09-03 17:19:14, GET, /welcome/default/index, HTTP/1.1, 200, 1.116912
127.0.0.1, 2014-09-03 17:19:14, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.003421
127.0.0.1, 2014-09-03 17:19:19, GET, /admin/default/site, HTTP/1.1, 303, 0.044266
127.0.0.1, 2014-09-03 17:19:19, GET, /admin/default/site, HTTP/1.1, 303, 0.018717
127.0.0.1, 2014-09-03 17:19:19, GET, /admin/default/index, HTTP/1.1, 200, 0.089003
127.0.0.1, 2014-09-03 17:19:20, GET, /favicon.ico, HTTP/1.1, 400, 0.001014
127.0.0.1, 2014-09-03 17:19:22, POST, /admin/default/index, HTTP/1.1, 303, 0.102591
127.0.0.1, 2014-09-03 17:19:22, GET, /admin/default/site, HTTP/1.1, 200, 0.146736
127.0.0.1, 2014-09-03 17:19:23, POST, /admin/default/check_version, HTTP/1.1, 200, 0.337165
127.0.0.1, 2014-09-03 17:19:31, GET, /admin/default/design/zoomit_kyle, HTTP/1.1, 200, 2.197352
127.0.0.1, 2014-09-03 17:19:55, GET, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.118014
127.0.0.1, 2014-09-03 17:19:56, GET, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.135324
127.0.0.1, 2014-09-03 17:19:57, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.742741
127.0.0.1, 2014-09-03 17:19:58, GET, /admin/default/todolist.load, HTTP/1.1, 200, 1.435407
127.0.0.1, 2014-09-03 17:19:58, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 1.518302
127.0.0.1, 2014-09-03 17:19:58, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 1.264559
127.0.0.1, 2014-09-03 17:20:18, GET, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.118204
127.0.0.1, 2014-09-03 17:20:26, POST, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.099387
127.0.0.1, 2014-09-03 17:20:28, GET, /admin/static/_2.9.6/codemirror/theme/erlang-dark.css, HTTP/1.1, 200, 0.001464
127.0.0.1, 2014-09-03 17:20:31, GET, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.109101
127.0.0.1, 2014-09-03 17:20:35, POST, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.079690
127.0.0.1, 2014-09-03 17:20:36, GET, /admin/static/_2.9.6/codemirror/theme/midnight.css, HTTP/1.1, 200, 0.001352
127.0.0.1, 2014-09-03 17:20:41, GET, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.097103
127.0.0.1, 2014-09-03 17:20:49, POST, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.079778
127.0.0.1, 2014-09-03 17:20:51, GET, /admin/static/_2.9.6/codemirror/theme/twilight.css, HTTP/1.1, 200, 0.001315
127.0.0.1, 2014-09-03 17:20:53, GET, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.097689
127.0.0.1, 2014-09-03 17:20:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448831
127.0.0.1, 2014-09-03 17:21:06, POST, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.085749
127.0.0.1, 2014-09-03 17:21:07, GET, /admin/static/_2.9.6/codemirror/theme/paraiso-dark.css, HTTP/1.1, 200, 0.001430
127.0.0.1, 2014-09-03 17:21:09, GET, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.093975
